hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,40,40,-55,6,10,2,29,-57.0,-51.05940535242225,-51.527600286780405,-51.35202339713606,-52.76544856022546,-52.410944103261194,-52.17402439384465,-52.00437042934736,-52.1308388800253,-52.00249576488427,-51.8995077709017,-52.75479597704561,-53.036296348377014,-52.872037239525035,-52.730698659285935,-52.60770911097584,-52.97017596368629,-52.97208060929359,-52.851957512868054,-52.86058872415082,-52.75642854535933,-52.71564915560779,-52.99071135949374,-52.890420358731575,-52.89577536610098,-53.13822542249399,-53.27060094832518,-53.258390338814685,-53.202907383881886,1m,-52.72765889527055,-52.76544856022546,-57.0,0.9740168772541604,-2.5684831393790044,11.7887486779993
HDOK,PLOK,17472,41,41,-55,6,10,2,29,-56.0,-50.05940535242225,-50.527600286780405,-50.68480731337647,-52.51545891538176,-52.01035136543454,-51.84069747811605,-51.574705028351104,-51.50170392766589,-51.44476368083454,-51.39907239625266,-51.26758389102321,-51.15762922145766,-51.06424834177912,-50.983897723493854,-51.05610553353279,-51.455650877885176,-51.80972837731251,-51.69949445718395,-51.65871235085729,-51.62183606791154,-51.5883126167799,-51.66179408200823,-51.578073762258995,-51.54982408721787,-51.61870726871007,-51.63634451596107,-51.607630077055234,-51.53674899639001,1m,-51.59003062046327,-51.574705028351104,-56.0,0.9040442612371575,-3.407572545997657,16.175471289088282
HDOK,PLOK,17472,42,42,-55,6,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.35534117996596,-52.268442791256355,-51.81293641288522,-51.67643160148289,-51.57868294864016,-51.505176558205925,-51.3343484661323,-51.30000031322804,-51.27180549438923,-51.161484628151065,-51.14845837038926,-51.061749905350545,-51.12842526487873,-51.52310931633181,-51.872878732939256,-51.819710066450405,-51.7719191186542,-51.72870525179156,-51.689420436776174,-51.75763901530049,-51.66909007776495,-51.63639255972463,-51.74866362894439,-51.80654600424124,-51.770151385630356,-51.73619508979562,1m,-51.64605461126865,-51.66909007776495,-57.0,1.2462094569940363,-3.8085350496823502,18.771981073969137
HDOK,PLOK,17472,43,43,-55,7,10,2,29,-56.0,-50.05940535242225,-50.02983545730379,-50.01990669697941,-52.01695191713331,-51.611945246185584,-51.34127428307729,-51.14745164975267,-51.12872181061992,-51.00061896956856,-50.89782378177176,-51.001409202956864,-51.00128696375315,-50.92051752933253,-50.85101856962483,-50.861605715301586,-51.34144468597869,-51.575090166913185,-51.54006035563268,-51.508573617431935,-51.42412008093984,-51.40125558410375,-51.58857822777514,-51.50854648460315,-51.87464358364573,-52.070597517401644,-52.11358837465148,-52.06333876214104,-52.06054612969865,1m,-51.4469019557483,-51.40125558410375,-56.0,1.0678075419144673,-2.842851786604947,12.6795695035143
HDOK,PLOK,17472,44,44,-54,7,10,2,29,-57.0,-50.06930624449263,-50.03480803352109,-50.023224479809315,-51.769186046375175,-51.41393109714069,-51.17650982446567,-51.00649669949391,-51.00567146534686,-50.89153406615505,-50.7999453450286,-51.00671227058593,-51.00613002470892,-50.924969921770256,-50.855134806983735,-50.86542943832197,-51.345011380423024,-51.45070353997033,-51.42325034939787,-51.39857389832,-51.32027840753731,-51.303012060186866,-51.54750071970154,-51.46953843997732,-51.73980454111904,-51.989663192945216,-52.12891067976514,-52.12309370838316,-52.02948562120467,1m,-51.417855734590724,-51.32027840753731,-57.0,1.4164254470427806,-3.5878626567368146,16.86802327484247
HDOK,PLOK,17472,45,45,-54,7,10,2,29,-56.0,-51.049504460351876,-50.527098051609876,-50.35168829775245,-52.26570405511699,-51.810747618664145,-51.506694610009134,-51.433474028027916,-51.50543619554084,-51.44807235973136,-51.40204116927232,-52.30408259563916,-52.45119241545269,-52.253465457827936,-52.1588289706643,-52.076478498555275,-52.47465438330987,-52.50820441022841,-52.41633687553155,-52.450365753611365,-52.36917083167709,-52.34926867261366,-52.64340179477902,-52.56060806887461,-52.533211918408874,-52.79288369497368,-52.894977054718,-52.89971611488175,-52.815956838975055,1m,-52.215629834372386,-52.34926867261366,-56.0,0.9464058111902768,-1.5947788685305402,7.226447060699133
HDOK,PLOK,17472,46,46,-54,7,10,2,29,-57.0,-50.06930624449263,-50.03480803352109,-50.023224479809315,-52.01943941363819,-51.613933250030335,-51.34292846980475,-51.14886679601571,-51.12995719991246,-51.00171414993035,-50.898806452502626,-50.908316888370656,-50.916269802821006,-50.84235833045633,-50.77876038060492,-50.794482447939814,-51.34605286266086,-51.57940405266226,-51.483199615369614,-51.455027986718925,-51.37357206189468,-51.29952219848396,-51.49214029094014,-51.416967040763886,-51.787539502118,-51.94013098951045,-52.08166966010383,-52.03286034912165,-52.03141152262231,1m,-51.44285070595934,-51.34605286266086,-57.0,1.4181040818503983,-3.5130480657159406,16.482800234870698
HDOK,PLOK,17472,47,47,-54,7,10,2,29,-55.0,-50.049504460351876,-50.02486288108649,-50.01658891414951,-51.76421105336543,-51.409955089451195,-51.17320145101076,-51.14817274379248,-51.76446930039972,-51.56421310954524,-51.40351899396271,-52.21143889914045,-52.71355897782907,-52.57533367929241,-52.38089630476376,-52.211701419493046,-52.53356823863054,-52.49949309228837,-52.40815618016341,-52.734173301357934,-52.637090158382684,-53.03402780963712,-53.292517697106845,-53.12664237153782,-53.02271626409807,-53.25913664309923,-53.43217569300369,-53.45779822288104,-53.30534245693204,1m,-52.281188462301834,-52.49949309228837,-55.0,1.2414446971644886,0.2895563356909043,0.514724677266706
HDOK,PLOK,17472,48,48,-54,7,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.35534117996596,-52.268442791256355,-51.81293641288522,-51.508515871250246,-51.29052576865401,-51.2536221401091,-51.11134389560113,-50.997173758986186,-50.99743937655345,-50.997661494006145,-50.91718451035296,-50.84793719316633,-50.85874331231763,-51.33877469216222,-51.57259068630091,-51.537713123031565,-51.44806097577105,-51.31101270410361,-51.24033544270483,-51.383982115204084,-51.31425781755098,-51.445506368950255,-51.6143443890431,-51.72469634283946,-51.69199511207562,-51.7055751760579,1m,-51.453365233047954,-51.31425781755098,-57.0,1.2996576534131594,-4.067341357461318,19.93668008466163
HDOK,PLOK,17472,49,49,-55,7,10,2,29,-55.0,-50.049504460351876,-50.52262771056311,-50.348705614306155,-52.26346779824661,-51.80896040519573,-51.50520749779535,-51.28769547612792,-51.25115136152403,-51.10915353487755,-51.097940017587085,-50.9947527256851,-50.90846438766919,-50.83518254396249,-50.77212636510459,-50.78831986896917,-51.273085074268074,-51.51109618944442,-51.47996437030984,-51.39367910573087,-51.31565763707064,-51.244729965328425,-51.38814789315998,-51.3182137257846,-51.40040032347682,-51.57138087530623,-51.63746372100984,-51.60869877904443,-51.53777057886273,1m,-51.35253613816424,-51.31565763707064,-55.0,0.6704297978666076,-2.9811131846586703,13.399787588911432
HDOK,PLOK,17472,50,50,-55,7,10,2,29,-57.0,-50.06930624449263,-50.532572862997704,-50.35534117996596,-52.268442791256355,-52.01373776442332,-51.67559951721312,-51.43346476899548,-51.378404514284085,-51.22196425350731,-51.09642991052517,-51.55728033047475,-51.595683386333654,-51.46696659554926,-51.35621079887199,-51.33089720368233,-51.846410111072466,-51.92008155820535,-51.86403767986954,-51.81366233211834,-51.768111580955946,-51.72670235370687,-52.00118921407028,-51.90037034445545,-51.95410774349139,-52.14628713920918,-52.32454620627874,-52.355025414014555,-52.25119136119241,1m,-51.80082845383496,-51.768111580955946,-57.0,1.2685287415690942,-3.3098376305797808,15.814788040829209
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-86.78034633255486,-81.5154021706129,-80.97918565298004,-82.17965215500757,-79.64148315881353,-78.85777700189298,-77.79461969699814,-76.00438220532432,-74.24114503602507,-73.39197986656906,-72.1974732903519,-70.35252477807674,-71.02744949715597,-72.013338843389,-70.05835787062956,-69.10505383437894,-69.46878672790861,-67.20628086730243,-67.1582049030249,-66.72447415263537,-66.36394204722053,-66.97060293728474,-63.19150969099038,-67.0841033653773,-64.40005066299113,-64.43261982921484,-64.43005238412464,-62.95146593273868,-61.973761953086225,1m,-71.32744920154,-70.05835787062956,-86.78034633255486,43.178825848397885,-0.6232426529924618,-0.543975286699844
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.10060896118996,-81.55430987684876,-81.42305705756357,-81.74794444190363,-80.68199938856063,-77.04777250830183,-77.5904489656757,-75.2346614631943,-73.35394159306075,-73.40819717233094,-73.88200809122826,-70.47524789896794,-70.97361517159985,-70.97302591138525,-71.05599138594312,-69.62736839215331,-68.73083956883701,-67.72708501405846,-66.18837333274158,-67.98109682779692,-67.91981765421701,-67.79728735677612,-65.11090297451734,-64.24559079295472,-64.85792423002263,-63.69802276577257,-64.57425720291253,-62.977954887812565,-61.389381342011724,1m,-71.3906459389772,-70.47524789896794,-88.10060896118996,43.94058684836744,-0.6927017790612141,-0.1749097651764835
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-89.36034686382997,-80.81382453376372,-82.50353917966007,-82.16884258290384,-81.14076546819511,-79.22166619242519,-77.39459163193038,-75.37436453353854,-75.5243837110209,-72.49206412175964,-71.21345693874,-72.12199351273831,-71.6346524457895,-71.75930995908604,-68.02436872220947,-69.59061836950931,-67.64584709365481,-68.02062070789945,-67.22263764443898,-67.15020798965055,-67.02906898642182,-64.57692979953421,-65.74191970178714,-63.79631579623847,-63.69605966858282,-64.19424817728138,-63.69032522419874,-61.87739252187455,-65.04193790417258,1m,-71.38007930975294,-69.59061836950931,-89.36034686382997,48.62671794141888,-0.7904612626439006,-0.15139993028634802
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-89.74784808011245,-81.91539680631352,-83.00949367091772,-81.90637257131856,-79.81462758452588,-79.32662297803616,-77.287027643141,-75.84811842133935,-74.83664592508407,-74.45520000967065,-72.62251321362838,-71.21454946107906,-74.27452093486534,-70.22342005782838,-70.51431507491313,-68.41185612242172,-66.67071223480828,-69.8892983559035,-68.301763666494,-65.0944891606347,-66.00003733975157,-65.3691979488418,-62.344665454926954,-64.4062681333462,-64.33607852453163,-64.82605847690944,-63.58188946128776,-63.27886513761064,-63.10132272214061,1m,-71.46928190249595,-70.22342005782838,-89.74784808011245,51.098776314054156,-0.7108536384216695,-0.2614840694401339
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.62356919745949,-81.00296339284219,-81.82164857940484,-84.28368158980186,-79.83629416719624,-78.69304818290088,-77.15174528184059,-75.04206197148424,-73.43453516299923,-73.00293449220644,-71.39844246197158,-73.21305425304165,-70.34805085075823,-70.90441836806535,-69.21026887120915,-69.42587097724262,-67.6582599176672,-68.89580495789586,-67.99298716124994,-68.93606146135424,-67.25283159424454,-65.37032717957001,-64.93276049160775,-64.94692720553805,-64.43637216328504,-62.896456424867964,-63.75474884395741,-60.208568093863654,-62.07844791234532,1m,-71.26734969682316,-69.42587097724262,-88.62356919745949,48.96794211518097,-0.6896019355703158,-0.11315024437436971
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-86.42164536491946,-81.5186780306029,-81.6004371915363,-84.32351852922984,-79.9644414574473,-79.40137584627487,-79.0194768027873,-74.82959485405038,-73.6737216721937,-73.02973753068582,-72.84814533910401,-70.14386288160107,-69.47768255032871,-70.28683382985163,-70.85858867101439,-70.20011431816654,-68.0706412811366,-68.85063931768731,-67.82847213149078,-66.66595680828122,-67.0242553328358,-65.45535658067942,-65.251803968334,-65.09650944756905,-63.92818297143503,-63.81263641426579,-63.03416286600044,-64.0980724392494,-63.32634023694918,1m,-71.3807201608865,-70.14386288160107,-86.42164536491946,45.2106170904411,-0.7200184170650764,-0.5747111604917938
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-87.95873448681961,-82.13708378312235,-80.95657597049114,-82.78612914928775,-80.32675406820478,-78.49624054117112,-77.43914655448596,-74.02780875581364,-73.53409202476975,-72.53326549671566,-73.79285935378361,-71.01712092621047,-70.69918416520244,-70.44578776989421,-70.54971948667992,-70.71626559134913,-68.74827808861139,-69.9204773277322,-67.90634365271387,-66.5199341139162,-65.0743165564043,-66.3635188629954,-65.14815220133312,-65.07540466228468,-62.28767691239943,-63.92341023579354,-64.25672820659472,-63.48206628746609,-63.77293786594782,1m,-71.37572458959288,-70.54971948667992,-87.95873448681961,44.782370860411305,-0.7302377238368143,-0.25189537484653535
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.10599203457708,-79.65694234217753,-80.76200157056405,-82.43560198552665,-80.26536254464484,-79.33374095164585,-77.83697652111424,-76.26722773463727,-73.0402642700993,-72.7014265082124,-72.44564177667334,-72.83720321603793,-69.66784883983483,-70.50592344988902,-69.25830387882095,-67.00107431736167,-67.3285744727189,-66.63080691263237,-67.17251848285292,-65.70517830380557,-65.92547998402279,-65.23984247985075,-66.19856964626504,-62.13771564261641,-63.32135185970134,-64.1556696564893,-64.25699749452562,-61.04529070207794,-62.65800901545007,1m,-70.82405298602848,-69.25830387882095,-88.10599203457708,48.683434198113524,-0.6967554844631455,-0.39768886041584617
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-89.99161154121711,-81.4798241502503,-81.95918250175333,-82.07848633719168,-82.31480575251099,-78.9724291059387,-78.16407373978275,-75.56568896883152,-73.62529876765362,-73.57686684555992,-70.71585876620479,-69.99878595657428,-69.53749837186746,-69.95322190283395,-67.99160663925349,-68.69688224544042,-68.99818985875272,-67.55018927356873,-65.58748509621296,-68.34046188652589,-66.96572139255886,-66.72255905218188,-64.70548942078982,-64.39293168466416,-63.875762496692616,-65.58507030515919,-62.76348325478353,-63.64047966166692,-62.13416378221028,1m,-71.23738306064247,-68.99818985875272,-89.99161154121711,50.292220607327394,-0.9146333989528881,0.05310630691876561
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.11118348476884,-79.87336646792231,-80.92342007114159,-83.21580608375864,-81.06496052232514,-80.03864883265474,-79.16653579958862,-77.2398172899536,-74.5887833836051,-72.27856994392786,-73.94968816748798,-71.82558578967226,-69.08798258466638,-72.03353284712429,-69.24214982919838,-69.87638583539629,-68.19131301107943,-69.9536823850604,-64.90833633915854,-63.9130162083523,-66.36029453284534,-66.06807076358426,-64.67075212475774,-62.12630887560192,-64.96579284940591,-63.62889173118843,-63.845912301222086,-64.6360995433381,-62.795777891653415,1m,-71.33036777553241,-69.87638583539629,-88.11118348476884,49.94377714789618,-0.6295775310202494,-0.638619801617252
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-89.06177466653467,-80.9334131331871,-80.95283015398695,-82.22659691106034,-79.46202395790222,-78.19922929268134,-77.7346679025595,-76.04059383391365,-73.28716332692967,-71.64930974837398,-72.59099683558661,-70.12838524121487,-71.92607931574356,-72.76774193256776,-70.54731036092478,-69.39656452902588,-68.8762804653752,-67.90598590448128,-69.41457670266252,-66.60046553546145,-67.82759384940493,-65.96775407772499,-64.66130651758891,-64.08626542282607,-62.97834361281354,-63.266608543506095,-63.33500569979288,-63.28207427296455,-63.53210139258475,1m,-71.33238079790964,-70.12838524121487,-89.06177466653467,45.31901629020666,-0.7412468202439729,-0.01032575184788831
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-89.06852659775532,-81.73797931066707,-83.43047443214651,-85.00778762284517,-81.18581166533264,-79.4896602847845,-80.11108289887105,-77.62383424505185,-75.73546481015912,-73.73026840897782,-72.71927056698419,-73.09729691540356,-70.77513888711432,-70.15638871346042,-69.32767312613876,-67.76199025828264,-67.62136247744036,-68.88287713262302,-68.07129248593374,-66.19217426016368,-66.6969304806104,-65.41647231037024,-65.62891711101923,-66.28538822736688,-65.8288528104628,-63.14296468410271,-62.96272422091052,-63.68335978218176,-61.749821067645534,1m,-71.83178571706227,-69.32767312613876,-89.06852659775532,54.033261283327725,-0.7030747508517405,-0.5525626418426826
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-87.74249913814573,-80.37154312162535,-81.39916861510477,-83.70088895860776,-79.96287436532546,-80.1795009386655,-78.0541847791387,-75.95554219854361,-74.88795658762793,-73.38320018804963,-72.16628282983092,-71.10154362746387,-70.2718968144144,-69.80376142260972,-68.13892054880974,-70.51029936844104,-68.86036187546625,-67.646795310758,-67.56812310322896,-67.06641999113573,-64.02018876135126,-66.46900416632245,-66.65643375956382,-64.24993424115794,-61.99580404625727,-63.19216441240529,-64.04817731848104,-64.74522693847781,-63.73463000684201,1m,-71.30632163565008,-69.80376142260972,-87.74249913814573,47.08150208704936,-0.7104983595946469,-0.46212301829413827
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.65967652062889,-80.52692333472201,-81.53644987257981,-83.7106923498555,-82.21112787123057,-79.93419845609645,-76.09187163675576,-76.23289533205148,-73.70264459999878,-72.73808391951829,-71.38223312518744,-71.11206154467367,-71.24603131903653,-67.3228986340208,-69.70796846900349,-69.35828281321851,-67.02587635627577,-68.26088224848621,-67.82153364881786,-67.78171957586105,-65.85053188379207,-66.37862992844755,-65.40542338442992,-63.44436170814961,-64.20580944019451,-65.08796129972869,-62.248779404110934,-61.911333473073036,-63.150099179585666,1m,-71.17403383894934,-69.35828281321851,-88.65967652062889,49.776400616036874,-0.8075287657601664,-0.2223845029196001
HDOK,PLOK,17472,1,1,-60,8,10,2,29,-88.69306743085755,-82.29755986056495,-80.51408266014485,-82.66089089561555,-79.85871427176993,-79.54869288268962,-77.51948275418772,-76.27101469344792,-75.09676286817243,-72.78618876761887,-70.75945724952821,-71.32308617171614,-70.75331640275147,-70.86972523449235,-70.02383913376227,-69.17873329956541,-67.02139738875314,-69.45696807186626,-68.54408292377641,-68.20658021031548,-66.835709094798,-64.9040092179943,-65.27657334389053,-63.971240577419685,-64.2535524082842,-64.72458455897788,-63.61841107991738,-63.76491890911438,-62.80344129450518,1m,-71.43227874677578,-70.02383913376227,-88.69306743085755,46.058770699962785,-0.7778828357024168,-0.20546360391162466
